Date,Close,Open,High,Low,Vol,Per
1979年12月27日,515.5,517,517,513,-,1.82%
1979年12月28日,517.8,516,517.8,510.4,-,0.45%
1979年12月31日,533.6,527.88,534.5,527.88,-,3.05%
1980年1月2日,575.5,562.5,577,558,7.26K,7.85%
1980年1月3日,625,627,640,603,20.75K,8.60%
1980年1月4日,603.6,609.5,621,573,2.66K,-3.42%
1980年1月7日,627,629,635,611,3.00K,3.88%
1980年1月8日,602.5,611.5,619,600,0.75K,-3.91%
1980年1月9日,599,602,613,595,0.50K,-0.58%
1980年1月10日,598.5,602,602,592,0.48K,-0.08%
1980年1月11日,646,617,651,615,6.46K,7.94%
1980年1月14日,671,672,672,650,12.36K,3.87%
1980年1月15日,712.5,684.5,715,675,20.43K,6.18%
1980年1月16日,744,770,770,738,19.77K,4.42%
1980年1月17日,802,722,820,715,11.08K,7.80%
1980年1月18日,812,830,850,805,12.74K,1.25%
1980年1月21日,825.5,875,875,812,2.77K,1.66%
1980年1月22日,682,740,758,679,20.27K,-17.38%
1980年1月23日,660,651,740,650,14.69K,-3.23%
1980年1月24日,681,700,720,668,3.86K,3.18%
1980年1月25日,634,685,693,630,1.38K,-6.90%
1980年1月28日,638,634,643,606,0.71K,0.63%
1980年1月29日,702,700,704,664,9.01K,10.03%
1980年1月30日,658,690,705,654,5.46K,-6.27%
1980年1月31日,681.5,660,687,638,3.01K,3.57%
1980年2月1日,683.3,677,693,666,1.61K,0.26%
1980年2月4日,660,670,677,659,1.15K,-3.41%
1980年2月5日,687,670,698,667,8.95K,4.09%
1980年2月6日,713,705,721,705,10.09K,3.78%
1980年2月7日,689.5,705,708,685,1.65K,-3.30%
1980年2月8日,694.5,691,700,688.5,1.03K,0.73%
1980年2月11日,702,720,729,702,1.67K,1.08%
1980年2月12日,695.5,700,704.5,689,1.01K,-0.93%
1980年2月13日,688,697,700,681,0.68K,-1.08%
1980年2月14日,670.5,688,689,663,0.65K,-2.54%
1980年2月15日,663,671,671,656,0.27K,-1.12%
1980年2月19日,632,658,660,625,4.18K,-4.68%
1980年2月20日,661.5,603,664,599,7.39K,4.67%
1980年2月21日,656.5,652,670,646,1.58K,-0.76%
1980年2月22日,615,650,652,612,5.31K,-6.32%
1980年2月25日,648.9,621,655.5,607.5,1.03K,5.51%
1980年2月26日,625.5,645,646,625,0.74K,-3.61%
1980年2月27日,629.5,631.5,647,627,0.08K,0.64%
1980年2月28日,641,648,649,639,0.20K,1.83%
1980年2月29日,631,635,644,628.5,0.08K,-1.56%
1980年3月3日,632.5,631,633,617,0.09K,0.24%
1980年3月4日,643.3,632.5,638.5,630,0.06K,1.71%
1980年3月5日,634,647.5,648.5,644,0.26K,-1.45%
1980年3月6日,607,625,627,598,0.82K,-4.26%
1980年3月7日,598.5,597,612,597,0.31K,-1.40%
1980年3月10日,558,590.5,592,555,2.42K,-6.77%
1980年3月11日,566.5,570,570,552,0.47K,1.52%
1980年3月12日,577.5,583,584,572,0.24K,1.94%
1980年3月13日,531.5,554,554,525,5.96K,-7.97%
1980年3月14日,526,519,539,513.5,0.74K,-1.03%
1980年3月17日,469,490,490,463,6.53K,-10.84%
1980年3月18日,486.5,478,492,462,0.60K,3.73%
1980年3月19日,550,520.5,553,515,2.43K,13.05%
1980年3月20日,536,562,562,536,0.45K,-2.55%
1980年3月21日,563.3,521,555,521,0.13K,5.09%
1980年3月24日,548,559.3,569.5,544,0.30K,-2.72%
1980年3月25日,529,541,541,525,0.03K,-3.47%
1980年3月26日,496.5,500,506,492,5.31K,-6.14%
1980年3月27日,463,480,481,453,18.77K,-6.75%
1980年3月28日,509,491,518,475,7.19K,9.94%
1980年3月31日,501.5,495,521,486,3.90K,-1.47%
1980年4月1日,498.5,504,511,487,2.11K,-0.60%
1980年4月2日,490.8,494,500,483.5,0.63K,-1.54%
1980年4月3日,487.1,480,488.5,465,0.88K,-0.75%
1980年4月7日,521.5,490,526,490,2.15K,7.06%
1980年4月8日,538.5,524,545,524,4.33K,3.26%
1980年4月9日,536.3,551,556,532,1.20K,-0.41%
1980年4月10日,531.3,523,545,521,1.13K,-0.93%
1980年4月11日,531.3,532.8,533.5,524,0.70K,0.00%
1980年4月14日,507.5,528,528,502,2.38K,-4.48%
1980年4月15日,519.2,497,524,490,1.11K,2.31%
1980年4月16日,505,522,535,505,0.82K,-2.73%
1980年4月17日,512,511,515,503,0.41K,1.39%
1980年4月18日,510.2,514,514,507,0.20K,-0.35%
1980年4月21日,488.3,500,501,485,0.56K,-4.29%
1980年4月22日,501.8,497,506,497,0.28K,2.76%
1980年4月23日,507,508,510,504.5,0.62K,1.04%
1980年4月24日,529.8,518,531,516,0.70K,4.50%
1980年4月25日,538.2,555,562,533,1.27K,1.59%
1980年4月28日,508,525,525,506.5,0.98K,-5.61%
1980年4月29日,523,514,529,510,0.37K,2.95%
1980年4月30日,501.6,518,518,497,0.37K,-4.09%
1980年5月1日,515.4,490.6,511,478,1.07K,2.75%
1980年5月2日,511.5,514,522,510,0.11K,-0.76%
1980年5月5日,519,516,516.5,514.5,0.13K,1.47%
1980年5月6日,506.7,512,512,508,0.35K,-2.37%
1980年5月7日,513.8,518,518,509,0.26K,1.40%
1980年5月8日,509.6,515,515,510,0.03K,-0.82%
1980年5月9日,512.8,505.1,513.3,504,0.22K,0.63%
1980年5月12日,507.7,511.3,513,510,0.07K,-0.99%
1980年5月13日,517.8,513,513,512.8,0.26K,1.99%
1980年5月14日,522.5,524.9,527,522.5,0.16K,0.91%
1980年5月15日,512.5,517.5,518,512,0.04K,-1.91%
1980年5月16日,512.8,516,516.8,513.5,0.05K,0.06%
1980年5月19日,509.3,513.3,513.7,505.5,0.10K,-0.68%
1980年5月20日,510.6,507.6,508,502,0.04K,0.26%
1980年5月21日,505.5,513,513.5,511,0.05K,-1.00%
1980年5月22日,514.5,499.5,510.5,495,0.12K,1.78%
1980年5月23日,509.7,514,514,510.8,0.04K,-0.93%
1980年5月27日,523.8,518.3,523,513.5,0.09K,2.77%
1980年5月28日,519.2,524,527.5,516,13.10K,-0.88%
1980年5月29日,527.6,518,528.5,517,5.72K,1.62%
1980年5月30日,545.2,532,552,532,3.70K,3.34%
1980年6月2日,566.4,567,570,557,2.35K,3.89%
1980年6月3日,559,554,562,550,1.73K,-1.31%
1980年6月4日,582.3,574,584.5,571,2.37K,4.17%
1980年6月5日,587,584.5,600,578,1.77K,0.81%
1980年6月6日,606.5,595,607,595,1.14K,3.32%
1980年6月9日,624,628,631,621.5,1.35K,2.89%
1980年6月10日,595.7,604.5,609,588,6.54K,-4.54%
1980年6月11日,586.7,594,607,584,2.74K,-1.51%
1980年6月12日,601,586,604,586,0.66K,2.44%
1980年6月13日,604.8,614,614,600,0.88K,0.63%
1980年6月16日,590.2,595.8,598,590,0.69K,-2.41%
1980年6月17日,599,599,601,592,0.26K,1.49%
1980年6月18日,595.8,601.5,609,599,0.80K,-0.53%
1980年6月19日,606.1,599.3,608,596.5,0.34K,1.73%
1980年6月20日,602.4,606,606,602,0.49K,-0.61%
1980年6月23日,603.3,604.5,604.5,596.5,0.33K,0.15%
1980年6月24日,617.3,617.5,618,602,0.70K,2.32%
1980年6月25日,617,626,630,622,0.30K,-0.05%
1980年6月26日,627,626.2,627,625.5,0.06K,1.62%
1980年6月27日,650,638,650,638,0.40K,3.67%
1980年6月30日,647.4,658,658.5,645,0.63K,-0.40%
1980年7月1日,669.5,662.9,666.5,659,0.46K,3.41%
1980年7月2日,660.8,663,666,659,0.22K,-1.30%
1980年7月3日,670.5,671,671,659.5,0.19K,1.47%
1980年7月7日,678.5,665,680,665,0.20K,1.19%
1980年7月8日,673,690.2,691,684,0.09K,-0.81%
1980年7月9日,662,672.5,672.5,660,0.06K,-1.63%
1980年7月10日,668,661,661,654,0.10K,0.91%
1980年7月11日,666.5,669,669,666,0.14K,-0.22%
1980年7月14日,633,642.5,650,631,4.92K,-5.03%
1980年7月15日,608.5,617,622.5,604,8.90K,-3.87%
1980年7月16日,626.4,625.2,630,620,1.68K,2.94%
1980年7月17日,618.4,629,630.5,617,0.36K,-1.28%
1980年7月18日,612,606.9,615,604,0.25K,-1.03%
1980年7月21日,612.2,619.5,619.5,612,0.10K,0.03%
1980年7月22日,637.5,609,629,609,0.24K,4.13%
1980年7月23日,631,632.7,642.5,629.5,0.07K,-1.02%
1980年7月24日,639,640.5,645,635.5,0.12K,1.27%
1980年7月25日,652.5,650,650,649,0.07K,2.11%
1980年7月28日,647.8,646,646,646,0.01K,-0.72%
1980年7月29日,637.5,645,651,637,13.52K,-1.59%
1980年7月30日,613.5,635,637,612,13.53K,-3.76%
1980年7月31日,619.7,617,623,606,6.08K,1.01%
1980年8月1日,617.5,620,622.5,614,2.24K,-0.36%
1980年8月4日,627.1,623,630.2,622,1.54K,1.55%
1980年8月5日,627.5,634,634,622.5,1.63K,0.06%
1980年8月6日,632,629.5,634,624,0.51K,0.72%
1980年8月7日,634.5,631,634.5,627,0.67K,0.40%
1980年8月8日,626.2,628,634,625,0.46K,-1.31%
1980年8月11日,603.2,610,617,602,1.35K,-3.67%
1980年8月12日,614.2,602,618,600,1.04K,1.82%
1980年8月13日,616.3,617,618,609,0.48K,0.34%
1980年8月14日,628.6,619,630,619,0.29K,2.00%
1980年8月15日,616.2,625.6,626.5,615,0.31K,-1.97%
1980年8月18日,622,607,621,607,0.66K,0.94%
1980年8月19日,623.1,625,626.5,620,0.26K,0.18%
1980年8月20日,645.5,649,649,630,0.88K,3.59%
1980年8月21日,638.2,641,647,637,0.80K,-1.13%
1980年8月22日,636.6,634.7,640,634,0.53K,-0.25%
1980年8月25日,622.8,635.1,636,621,0.18K,-2.17%
1980年8月26日,630.2,631,632,627,0.12K,1.19%
1980年8月27日,632.3,632.5,635.5,627,0.03K,0.33%
1980年8月28日,632.8,634,634,634,0.07K,0.08%
1980年8月29日,635,631.3,635,630,0.23K,0.35%
1980年9月2日,639,639.7,643.5,635.5,0.75K,0.63%
1980年9月3日,637.8,637.2,638.5,636,0.28K,-0.19%
1980年9月4日,652,649.4,656,642,0.75K,2.23%
1980年9月5日,649.3,655,655,652.5,1.62K,-0.41%
1980年9月8日,680,672.8,683,668,8.03K,4.73%
1980年9月9日,671.5,674,678,667,0.90K,-1.25%
1980年9月10日,681.5,689.5,691,679.5,0.52K,1.49%
1980年9月11日,689.9,682.7,690,675,1.28K,1.23%
1980年9月12日,682.5,696,696,681,1.08K,-1.07%
1980年9月15日,663.9,672.7,673,659,0.21K,-2.73%
1980年9月16日,679.5,677,677,669,0.16K,2.35%
1980年9月17日,671.5,680,680,674,0.18K,-1.18%
1980年9月18日,673.9,674,678,673,0.11K,0.36%
1980年9月19日,688.2,680.4,686,674.5,0.40K,2.12%
1980年9月22日,715,713,727,708,10.51K,3.89%
1980年9月23日,711.5,716,727,709,0.79K,-0.49%
1980年9月24日,709.5,714.2,715,706,0.20K,-0.28%
1980年9月25日,707.5,705,705,693,0.16K,-0.28%
1980年9月26日,669.5,703,703,663,9.79K,-5.37%
1980年9月29日,660.5,682,684,655,9.57K,-1.34%
1980年9月30日,671.5,665,672,663,1.65K,1.67%
1980年10月1日,680.5,682,682.8,677,0.72K,1.34%
1980年10月2日,670.5,674,674,660,2.23K,-1.47%
1980年10月3日,670,661,671.5,650,0.79K,-0.07%
1980年10月6日,679,682.5,682.5,675,0.60K,1.34%
1980年10月7日,674.3,677.5,680,674,0.22K,-0.69%
1980年10月8日,676.5,673,678,672.5,0.23K,0.33%
1980年10月9日,685.9,687,694,686,1.29K,1.39%
1980年10月10日,686.7,685,687.5,683,0.19K,0.12%
1980年10月13日,679,681.2,681.9,674,0.17K,-1.12%
1980年10月14日,678.7,666,676,665,0.12K,-0.04%
1980年10月15日,674.5,678,682,674,0.16K,-0.62%
1980年10月16日,666.5,674,677,670,0.16K,-1.19%
1980年10月17日,655.2,669,671,650,0.56K,-1.70%
1980年10月20日,657.2,658.5,659.6,645.5,0.87K,0.31%
1980年10月21日,658,653.7,661.5,650.5,0.35K,0.12%
1980年10月22日,650.5,660,663,651,0.45K,-1.14%
1980年10月23日,623.5,635,638,620,5.10K,-4.15%
1980年10月24日,631.5,627,633.5,625.5,0.30K,1.28%
1980年10月27日,633.8,634,637.5,628,0.29K,0.36%
1980年10月28日,636.3,632.3,639,630,0.35K,0.39%
1980年10月29日,638,641.5,641.5,641,0.01K,0.27%
1980年10月30日,640.7,641.5,642,641,0.04K,0.42%
1980年10月31日,636,630,630,627,0.24K,-0.73%
1980年11月3日,648,648,648,648,0.01K,1.89%
1980年11月5日,637,657,659,648,0.19K,-1.70%
1980年11月6日,613.2,630.5,631,614,0.57K,-3.74%
1980年11月7日,602.5,590,604,585,0.75K,-1.74%
1980年11月10日,605.5,615,615,608,0.40K,0.50%
1980年11月11日,613.5,596.5,602,591,0.61K,1.32%
1980年11月12日,614.8,612,620,609,0.18K,0.21%
1980年11月13日,608,617.5,617.5,615,0.12K,-1.11%
1980年11月14日,618,609.5,616,608,0.37K,1.64%
1980年11月17日,614,616,616,610.5,0.13K,-0.65%
1980年11月18日,618.3,621,621,617.5,1.35K,0.70%
1980年11月19日,631.5,631.5,631.8,629,0.04K,2.13%
1980年11月20日,642.9,638.2,642,634,0.26K,1.81%
1980年11月21日,636.5,640,640,640,0.02K,-1.00%
1980年11月24日,617.5,617.5,617.5,617.5,0.04K,-2.99%
1980年11月25日,628,608,630.5,608,25.80K,1.70%
1980年11月26日,622.6,627.5,631.5,617.5,10.96K,-0.86%
1980年11月28日,624.6,620,625.5,616.5,3.17K,0.32%
1980年12月1日,626.6,636,638.5,625,2.59K,0.32%
1980年12月2日,622.2,629.5,630.5,619,2.55K,-0.70%
1980年12月3日,628.7,627,630.5,624.5,0.84K,1.04%
1980年12月4日,621.8,633,634,621,1.11K,-1.10%
1980年12月5日,620.8,613,624,610,1.81K,-0.16%
1980年12月8日,613.2,613,617.5,612,1.16K,-1.22%
1980年12月9日,591.3,605,607,590,2.57K,-3.57%
1980年12月10日,565,591,595.5,560,7.10K,-4.45%
1980年12月11日,544,556,559.5,539,4.76K,-3.72%
1980年12月12日,572.5,550,577,544,1.16K,5.24%
1980年12月15日,573.6,580,581.5,570,0.86K,0.19%
1980年12月16日,566.6,561,565,550,1.55K,-1.22%
1980年12月17日,574,572.5,585,572,0.81K,1.31%
1980年12月18日,569.5,577,578,570,0.22K,-0.78%
1980年12月19日,594.3,585.5,598,572.5,0.57K,4.35%
1980年12月22日,592.2,594,602,587,0.35K,-0.35%
1980年12月23日,605.6,599,607,599,0.63K,2.26%
1980年12月24日,606.5,604.1,607,602,0.43K,0.15%
1980年12月29日,585.7,599,599,592,0.03K,-3.43%
1980年12月30日,586.5,585.2,586,579,0.18K,0.14%
1980年12月31日,591.3,588,593,588,0.10K,0.82%
1981年1月2日,586.3,584.3,587,581,0.20K,-0.85%
1981年1月5日,593.6,596.9,599,594,0.32K,1.25%
1981年1月6日,597.8,599.5,599.5,594.5,0.40K,0.71%
1981年1月7日,571.5,581.3,586,568,3.02K,-4.40%
1981年1月8日,571.6,571.5,577,568,0.70K,0.02%
1981年1月9日,575.5,575,577,569,0.25K,0.68%
1981年1月12日,562,560.5,562,556,0.22K,-2.35%
1981年1月13日,561.3,562.7,562.7,560,0.10K,-0.12%
1981年1月14日,569.9,569,569,557.5,0.19K,1.53%
1981年1月15日,558.7,564,574,564,0.08K,-1.97%
1981年1月16日,564.4,559.3,561,557,0.38K,1.02%
1981年1月19日,562.5,567.5,567.5,560,0.34K,-0.34%
1981年1月20日,568.3,562.5,563,561.5,0.81K,1.03%
1981年1月21日,565.8,576.8,578,573,0.14K,-0.44%
1981年1月22日,555.8,561,564.5,549,0.22K,-1.77%
1981年1月23日,551.6,550,551.5,550,0.24K,-0.76%
1981年1月26日,521.5,527.6,529.5,520.5,4.22K,-5.46%
1981年1月27日,520.5,516.5,526,515,0.32K,-0.19%
1981年1月28日,507,522.5,524.8,505,21.77K,-2.59%
1981年1月29日,515.8,496,519,485,12.44K,1.74%
1981年1月30日,501.7,502,515,499,5.36K,-2.73%
1981年2月2日,482,494,497.5,480,3.08K,-3.93%
1981年2月3日,494.7,486,498.5,484.5,2.69K,2.63%
1981年2月4日,490.5,508.5,510.5,486,1.22K,-0.85%
1981年2月5日,500.5,498,501.5,487,1.60K,2.04%
1981年2月6日,504.5,505,507.5,497,1.13K,0.80%
1981年2月9日,518.7,516,519.5,509.5,1.67K,2.81%
